id,num,name,region_id,region_name
80,80,Somme,32,Hauts-de-France
81,81,Tarn,76,Occitanie
82,82,Tarn-et-Garonne,76,Occitanie
83,83,Var,93,Provence-Alpes-Côte d'Azur
84,84,Vaucluse,93,Provence-Alpes-Côte d'Azur
85,85,Vendée,52,Pays de la Loire
86,86,Vienne,75,Nouvelle-Aquitaine
87,87,Haute-Vienne,75,Nouvelle-Aquitaine
88,88,Vosges,44,Grand Est
89,89,Yonne,27,Bourgogne-Franche-Comté
90,90,Territoire de Belfort,27,Bourgogne-Franche-Comté
91,91,Essonne,11,Île-de-France
92,92,Hauts-de-Seine,11,Île-de-France
93,93,Seine-Saint-Denis,11,Île-de-France
94,94,Val-de-Marne,11,Île-de-France
95,95,Val-d'Oise,11,Île-de-France
54,54,Meurthe-et-Moselle,44,Grand Est
55,55,Meuse,44,Grand Est
56,56,Morbihan,53,Bretagne
57,57,Moselle,44,Grand Est
58,58,Nièvre,27,Bourgogne-Franche-Comté
59,59,Nord,32,Hauts-de-France
60,60,Oise,32,Hauts-de-France
61,61,Orne,28,Normandie
62,62,Pas-de-Calais,32,Hauts-de-France
77,77,Seine-et-Marne,11,Île-de-France
78,78,Yvelines,11,Île-de-France
79,79,Deux-Sèvres,75,Nouvelle-Aquitaine
1,01,Ain,84,Auvergne-Rhône-Alpes
2,02,Aisne,32,Hauts-de-France
3,03,Allier,84,Auvergne-Rhône-Alpes
4,04,Alpes-de-Haute-Provence,93,Provence-Alpes-Côte d'Azur
5,05,Hautes-Alpes,93,Provence-Alpes-Côte d'Azur
6,06,Alpes-Maritimes,93,Provence-Alpes-Côte d'Azur
7,07,Ardèche,84,Auvergne-Rhône-Alpes
8,08,Ardennes,44,Grand Est
9,09,Ariège,76,Occitanie
10,10,Aube,44,Grand Est
11,11,Aude,76,Occitanie
12,12,Aveyron,76,Occitanie
13,13,Bouches-du-Rhône,93,Provence-Alpes-Côte d'Azur
14,14,Calvados,28,Normandie
15,15,Cantal,84,Auvergne-Rhône-Alpes
16,16,Charente,75,Nouvelle-Aquitaine
17,17,Charente-Maritime,75,Nouvelle-Aquitaine
18,18,Cher,24,Centre-Val de Loire
19,19,Corrèze,75,Nouvelle-Aquitaine
21,21,Côte-d'Or,27,Bourgogne-Franche-Comté
22,22,Côtes-d'Armor,53,Bretagne
23,23,Creuse,75,Nouvelle-Aquitaine
24,24,Dordogne,75,Nouvelle-Aquitaine
25,25,Doubs,27,Bourgogne-Franche-Comté
26,26,Drôme,84,Auvergne-Rhône-Alpes
27,27,Eure,28,Normandie
28,28,Eure-et-Loir,24,Centre-Val de Loire
29,29,Finistère,53,Bretagne
201,2A,Corse-du-Sud,94,Corse
202,2B,Haute-Corse,94,Corse
30,30,Gard,76,Occitanie
31,31,Haute-Garonne,76,Occitanie
32,32,Gers,76,Occitanie
33,33,Gironde,75,Nouvelle-Aquitaine
34,34,Hérault,76,Occitanie
35,35,Ille-et-Vilaine,53,Bretagne
36,36,Indre,24,Centre-Val de Loire
37,37,Indre-et-Loire,24,Centre-Val de Loire
38,38,Isère,84,Auvergne-Rhône-Alpes
39,39,Jura,27,Bourgogne-Franche-Comté
40,40,Landes,75,Nouvelle-Aquitaine
41,41,Loir-et-Cher,24,Centre-Val de Loire
42,42,Loire,84,Auvergne-Rhône-Alpes
43,43,Haute-Loire,84,Auvergne-Rhône-Alpes
63,63,Puy-de-Dôme,84,Auvergne-Rhône-Alpes
64,64,Pyrénées-Atlantiques,75,Nouvelle-Aquitaine
65,65,Hautes-Pyrénées,76,Occitanie
66,66,Pyrénées-Orientales,76,Occitanie
67,67,Bas-Rhin,44,Grand Est
68,68,Haut-Rhin,44,Grand Est
69,69,Rhône,84,Auvergne-Rhône-Alpes
70,70,Haute-Saône,27,Bourgogne-Franche-Comté
71,71,Saône-et-Loire,27,Bourgogne-Franche-Comté
72,72,Sarthe,52,Pays de la Loire
73,73,Savoie,84,Auvergne-Rhône-Alpes
74,74,Haute-Savoie,84,Auvergne-Rhône-Alpes
75,75,Paris,11,Île-de-France
76,76,Seine-Maritime,28,Normandie
44,44,Loire-Atlantique,52,Pays de la Loire
45,45,Loiret,24,Centre-Val de Loire
46,46,Lot,76,Occitanie
47,47,Lot-et-Garonne,75,Nouvelle-Aquitaine
48,48,Lozère,76,Occitanie
49,49,Maine-et-Loire,52,Pays de la Loire
50,50,Manche,28,Normandie
51,51,Marne,44,Grand Est
52,52,Haute-Marne,44,Grand Est
53,53,Mayenne,52,Pays de la Loire
